Order_ID,Customer_ID,Product_ID,Amount,Payment_ID,Order_date,Quantity,Amount,Profit
B-26776,1,1,9726.0,1,2023-06-27,5,9726.0,1275.0
B-26776,2,1,9726.0,1,2024-12-27,5,9726.0,1275.0
B-26776,3,1,9726.0,1,2021-07-25,5,9726.0,1275.0
B-26776,1,2,4975.0,1,2023-06-27,14,4975.0,1330.0
B-26776,2,2,4975.0,1,2024-12-27,14,4975.0,1330.0
B-26776,3,2,4975.0,1,2021-07-25,14,4975.0,1330.0
B-26942,4,3,1525.0,2,2024-05-11,12,1525.0,185.0
B-26942,5,3,1525.0,2,2021-10-09,12,1525.0,185.0
B-26640,6,4,883.0,3,2022-11-18,10,883.0,117.0
B-26640,6,5,8127.0,4,2022-11-18,16,8127.0,3551.0
B-25890,7,6,2516.0,1,2023-11-12,19,2516.0,734.0
B-25102,8,3,2975.0,4,2020-03-23,14,2975.0,462.0
B-25426,9,7,6851.0,2,2020-05-04,1,6851.0,2812.0
B-25426,9,8,7626.0,4,2020-05-04,15,7626.0,1046.0
B-25426,9,5,1023.0,1,2020-05-04,9,1023.0,78.0
B-25238,10,3,7600.0,1,2023-11-09,10,7600.0,1098.0
B-25238,10,9,7501.0,5,2023-11-09,18,7501.0,262.0
B-25051,11,9,725.0,4,2024-12-30,6,725.0,133.0
B-25051,11,5,7201.0,4,2024-12-30,2,7201.0,2685.0
B-26510,12,9,1629.0,1,2025-02-11,1,1629.0,265.0
B-26510,13,9,1629.0,1,2024-01-23,1,1629.0,265.0
B-25104,14,10,8971.0,2,2020-11-28,19,8971.0,2971.0
B-25104,14,10,2939.0,5,2020-11-28,20,2939.0,894.0
B-25553,15,11,9380.0,1,2024-05-30,11,9380.0,414.0
B-25553,15,10,8558.0,4,2024-05-30,18,8558.0,1644.0
B-25553,15,9,4080.0,5,2024-05-30,17,4080.0,72.0
B-26703,16,1,4206.0,3,2022-01-23,17,4206.0,1821.0
B-26232,17,10,5219.0,5,2021-12-17,20,5219.0,1180.0
B-26232,18,10,5219.0,5,2023-02-03,20,5219.0,1180.0
B-26232,36,10,5219.0,5,2023-02-03,20,5219.0,1180.0
B-25394,19,3,3686.0,2,2022-10-30,20,3686.0,760.0
B-25394,20,3,3686.0,2,2022-01-15,20,3686.0,760.0
B-26157,21,9,6045.0,5,2023-12-14,4,6045.0,1606.0
B-26157,21,3,9337.0,5,2023-12-14,11,9337.0,554.0
B-25555,22,11,4051.0,4,2023-07-03,12,4051.0,1848.0
B-25555,23,11,4051.0,4,2021-05-08,12,4051.0,1848.0
B-25555,22,12,5011.0,4,2023-07-03,11,5011.0,866.0
B-25555,23,12,5011.0,4,2021-05-08,11,5011.0,866.0
B-26139,24,8,3958.0,3,2022-10-07,15,3958.0,630.0
B-26139,24,5,3132.0,2,2022-10-07,1,3132.0,963.0
B-25032,25,7,7784.0,1,2024-08-06,12,7784.0,2937.0
B-25032,25,3,5591.0,5,2024-08-06,3,5591.0,1696.0
B-25032,25,1,5122.0,5,2024-08-06,12,5122.0,2413.0
B-25730,26,10,8293.0,5,2022-01-05,8,8293.0,2632.0
B-25730,27,10,8293.0,5,2020-10-17,8,8293.0,2632.0
B-25730,28,10,8293.0,5,2023-08-21,8,8293.0,2632.0
B-25730,26,11,2863.0,1,2022-01-05,17,2863.0,205.0
B-25730,27,11,2863.0,1,2020-10-17,17,2863.0,205.0
B-25730,28,11,2863.0,1,2023-08-21,17,2863.0,205.0
B-26470,29,5,3090.0,3,2024-12-27,6,3090.0,573.0
B-26470,30,5,3090.0,3,2021-06-18,6,3090.0,573.0
B-26470,31,5,3090.0,3,2023-05-27,6,3090.0,573.0
B-26470,32,5,3090.0,3,2021-10-12,6,3090.0,573.0
B-26470,29,2,9683.0,1,2024-12-27,5,9683.0,1014.0
